datetime,count
2011-01-20 00:00:00,11.3774900436
2011-01-20 01:00:00,6.10993432999
2011-01-20 02:00:00,3.93016505241
2011-01-20 03:00:00,2.80139827728
2011-01-20 04:00:00,2.79847168922
2011-01-20 05:00:00,7.34594774246
2011-01-20 06:00:00,32.3042106628
2011-01-20 07:00:00,73.6484451294
2011-01-20 08:00:00,152.303695679
2011-01-20 09:00:00,99.0511016846
2011-01-20 10:00:00,50.3238182068
2011-01-20 11:00:00,52.9357681274
2011-01-20 12:00:00,76.3683547974
2011-01-20 13:00:00,64.9110870361
2011-01-20 14:00:00,63.7372665405
2011-01-20 15:00:00,68.9657592773
2011-01-20 16:00:00,88.1975326538
2011-01-20 17:00:00,158.743591309
2011-01-20 18:00:00,140.035095215
2011-01-20 19:00:00,92.9250335693
2011-01-20 20:00:00,68.4585037231
2011-01-20 21:00:00,50.8473968506
2011-01-20 22:00:00,33.0567626953
2011-01-20 23:00:00,19.3105144501
2011-01-21 00:00:00,11.3409280777
2011-01-21 01:00:00,6.02115106583
2011-01-21 02:00:00,4.22449064255
2011-01-21 03:00:00,2.27157473564
2011-01-21 04:00:00,2.79444003105
2011-01-21 05:00:00,6.65306282043
2011-01-21 06:00:00,30.9653835297
2011-01-21 07:00:00,74.915473938
2011-01-21 08:00:00,158.102767944
2011-01-21 09:00:00,98.3760681152
2011-01-21 10:00:00,44.1387367249
2011-01-21 11:00:00,47.9172058105
2011-01-21 12:00:00,54.794254303
2011-01-21 13:00:00,53.1291046143
2011-01-21 14:00:00,50.4622879028
2011-01-21 15:00:00,57.1738319397
2011-01-21 16:00:00,75.6382446289
2011-01-21 17:00:00,136.786361694
2011-01-21 18:00:00,126.738677979
2011-01-21 19:00:00,77.5777130127
2011-01-21 20:00:00,53.9272727966
2011-01-21 21:00:00,40.7996673584
2011-01-21 22:00:00,28.7635154724
2011-01-21 23:00:00,16.7083873749
2011-01-22 00:00:00,18.6331939697
2011-01-22 01:00:00,19.152256012
2011-01-22 02:00:00,15.1411619186
2011-01-22 03:00:00,7.93004083633
2011-01-22 04:00:00,2.35983419418
2011-01-22 06:00:00,2.93718385696
2011-01-22 07:00:00,6.8442864418
2011-01-22 08:00:00,18.8046283722
2011-01-22 09:00:00,34.2998085022
2011-01-22 10:00:00,56.6330337524
2011-01-22 11:00:00,60.9012336731
2011-01-22 12:00:00,76.1948165894
2011-01-22 13:00:00,84.980430603
2011-01-22 14:00:00,79.2694091797
2011-01-22 15:00:00,78.2815170288
2011-01-22 16:00:00,81.9863128662
2011-01-22 17:00:00,78.8694915771
2011-01-22 18:00:00,57.5528068542
2011-01-22 19:00:00,45.6662445068
2011-01-22 20:00:00,37.7464904785
2011-01-22 21:00:00,32.3842773438
2011-01-22 22:00:00,24.2563114166
2011-01-22 23:00:00,16.7504901886
2011-01-23 00:00:00,20.7584133148
2011-01-23 01:00:00,19.6160087585
2011-01-23 02:00:00,15.8470716476
2011-01-23 03:00:00,9.26529216766
2011-01-23 05:00:00,2.22136378288
2011-01-23 06:00:00,3.03383278847
2011-01-23 07:00:00,7.31294059753
2011-01-23 08:00:00,19.0464286804
2011-01-23 09:00:00,32.9795913696
2011-01-23 10:00:00,57.5174713135
